Notikuma identifikators;Notikuma datums un laiks;Notikuma vieta;Iesaistīto transportlīdzekļu skaits;To skaitā velosipēdi;Iesaistīto gājēju skaits;Bojāgājušo skaits;Personas ar smagiem miesas bojājumiem;Personas ar viegliem miesas bojājumiem;Personas bez miesas bojājumiem;Personu skaits reibumā;Bojāgājušo skaits, kas nav sasnieguši 18 gadus;Personas ar miesas bojājumiem, kas nav sasniegušas 18 gadus;Novads;Pilsēta;Pagasts;Ciems;Iela;Māja;Krustojuma iela;Krustojuma iela 2;Ceļš;Km;Krustojuma ceļš;Krustojuma ceļš 2;Piezīmes par adresi;Novada AR kods;Pilsētas AR kods;Pagasta AR kods;Ciema AR kods;Mājas AR kods;Krustojuma ielas AR kods;Krustojuma ielas 2 AR kods;Krustojuma ceļa AR kods;Krustojuma ceļa 2 AR kods;X koordināte;Y koordināte
220586268;21.06.2021. 18:20:00;Jelgavas nov., Platones pag., autoceļš A0008 55. km;1;0;0;0;0;0;1;0;0;0;Jelgavas nov.;;Platones pag.;;;;;;A0008;55;A0008;;;100015895;;100011525;;;;;190000071;;482283,10;268538,50
220586275;06.07.2021. 17:11:00;"Ventspils, Tārgales iela ";2;0;0;0;0;0;2;1;0;0;;Ventspils;;;Tārgales iela;;;;;;;;;;100003060;;;;100335406;;;;;
220587057;14.05.2021. 16:16:00;Ķekavas nov., Ķekavas pag., Ķekava, Dzegužu iela 3;1;0;0;0;0;0;1;0;0;0;Ķekavas nov.;;Ķekavas pag.;Ķekava;Dzegužu iela;3;;;;;;;;100015950;;100013666;100185140;;100444840;;;;513003,5120;298657,97
220586997;28.01.2021. 15:40:00;Rīga, Mūkusalas iela 41B;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Mūkusalas iela;41B;;;;;;;;;100003003;;;;100308926;;;;506215,50;310197,40
220588034;24.03.2021. 22:00:00;Dagdas nov., Dagdas pag., Vecdome, autoceļš P0055 57. km;1;0;0;0;0;0;1;0;0;0;Dagdas nov.;;Dagdas pag.;Vecdome;;Zīlītes;;;P0055;57;P0055;;;100015790;;100011847;100136186;;;;190001635;;720645;223020
220588081;19.05.2021. 14:29:00;"Babītes nov., Babītes pag., Babīte, Babītes iela ";3;0;0;0;0;0;2;0;0;0;Babītes nov.;;Babītes pag.;Babīte;Babītes iela;;;;;;;;;100015725;;100013617;100184428;;100452220;;;;;
220588084;25.07.2021. 18:54:00;Kuldīgas nov., Rumbas pag., Rumbenieki, autoceļš P0120 52. km;1;0;0;0;0;0;1;0;0;0;Kuldīgas nov.;;Rumbas pag.;Rumbenieki;;Rumbas;;;P0120;52;P0120;;;100015942;;100012158;100144827;;;;190002524;;381310;317134
220588136;26.05.2021. 17:41:00;Rīga, Tallinas iela un Tērbatas iela krustojums;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Tallinas iela;34;Tallinas iela;Tērbatas iela;;;;;;;100003003;;;;100312581;100312653;;;508452;313149
220587342;22.03.2021. 12:03:00;Rīga, Citadeles iela 1A;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Citadeles iela;1A;;;;;;;;;100003003;;;;100302337;;;;506168,6250;312184,3440
220587529;20.06.2021. 0:42:00;Balvu nov., Lazdulejas pag., Grīva;1;0;0;0;0;0;1;0;0;0;Balvu nov.;;Lazdulejas pag.;Grīva;;25;;;;;;;;100015741;;100010443;100107686;;;;;;712936,2490;329943,7790
220587536;01.01.2021. 19:04:00;Ludzas nov., Ludza, Raiņa iela 25;1;0;0;0;0;0;1;0;0;0;Ludzas nov.;Ludza;;;Raiņa iela;25;;;;;;;;100015991;100003405;;;;100369181;;;;728643,6880;272822,25
220587565;25.06.2021. 22:00:00;Daugavpils, Mihaila iela 3;2;0;0;0;0;0;2;0;0;0;;Daugavpils;;;Mihaila iela;3;;;;;;;;;100003011;;;;100315361;;;;656212,0490;195969,5480
220587600;13.05.2021. 5:31:00;Rīga, Lēpju iela 8;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Lēpju iela;8;;;;;;;;;100003003;;;;100307112;;;;501701,5630;322096,3540
220587687;20.01.2021. 17:52:00;Rīga, Gaiļezera iela 4;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Gaiļezera iela;4;;;;;;;;;100003003;;;;100303652;;;;514297,3870;313844,9320
220587776;06.05.2021. 15:10:00;Rīga, Krasta iela 50;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Krasta iela;50;;;;;;;;;100003003;;;;100306143;;;;508868,10;309946,20
220587805;09.05.2021. 20:50:00;Līvānu nov., Jersikas pag., Cirsenieki;1;0;0;0;0;0;1;0;0;0;Līvānu nov.;;Jersikas pag.;Cirsenieki;;Lapsu Grava;;;;;;;;100015243;;100013176;100165336;;;;;;635540,40;242044,30
220587984;08.07.2021. 10:45:00;Limbažu nov., Limbaži, Rīgas iela 23A;2;0;0;0;0;0;2;0;0;0;Limbažu nov.;Limbaži;;;Rīgas iela;23A;;;;;;;;100015975;100003358;;;;100366280;;;;542809,1630;374164,8520
220588029;23.05.2021. 18:38:00;Rīga, Flotes iela 2;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Flotes iela;2;;;;;;;;;100003003;;;;100303597;;;;502203,0620;321991,6250
220588233;08.07.2021. 6:17:00;Limbažu nov., Skultes pag.;1;1;0;0;0;1;0;0;0;0;Limbažu nov.;;Skultes pag.;;;Augšmankiņi;;;;;;;;100015975;;100012535;;;;;;;528957,50;358913,9890
220587214;10.07.2021. 17:35:00;Mārupes nov.;1;0;0;0;0;0;1;0;0;0;Mārupes nov.;;;;;Lielozoli;;;;;;;;100016028;;;;;;;;;493367,9030;305771,39
220587260;29.05.2021. 19:50:00;Ozolnieku nov., Cenu pag., Brankas, autoceļš A0008 41. km;2;0;0;0;0;0;2;0;0;0;Ozolnieku nov.;;Cenu pag.;Brankas;;;;;A0008;41;A0008;;;100015397;;100011453;100127714;;;;190000071;;488029,20;278897,80
220587279;10.03.2021. 18:23:00;Rīga, Kalnciema iela un Ventspils iela krustojums;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Kalnciema iela;123;Kalnciema iela;Ventspils iela;;;;;;;100003003;;;;100305502;100313911;;;502345,30;310217,90
220587280;08.07.2021. 12:30:00;Dobeles nov., Dobele, Tērvetes iela 11;3;0;0;0;0;0;2;0;0;0;Dobeles nov.;Dobele;;;Tērvetes iela;11;;;;;;;;100015813;100003198;;;;100349770;;;;455384;274861
220587845;29.01.2021. 17:25:00;Rīga, Dižozolu iela 10;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Dižozolu iela;10;;;;;;;;;100003003;;;;100470608;;;;506165,4060;306551,25
220587872;08.01.2021. 15:54:00;Iecavas nov., Iecava, Pūpolu iela 1;1;0;0;0;0;0;1;0;0;0;Iecavas nov.;;;Iecava;Pūpolu iela;1;;;;;;;;100015411;;;100111645;;100454441;;;;513390,5940;273057,9380
220587920;22.07.2021. 10:20:00;Daugavpils, 18. novembra iela 66A;2;0;0;0;0;0;2;0;0;0;;Daugavpils;;;18. novembra iela;66A;;;;;;;;;100003011;;;;100314954;;;;658587,5620;194366,1090
220588637;07.01.2021. 13:40:00;Rīga, Krišjāņa Valdemāra iela un Zirņu iela krustojums;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Krišjāņa Valdemāra iela;;Krišjāņa Valdemāra iela;Zirņu iela;;;;;;;100003003;;;;100306231;100314745;;;508140;314234
220588653;04.06.2021. 10:57:00;Rīga, Pērnavas iela 7;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Pērnavas iela;7;;;;;;;;;100003003;;;;100309622;;;;509145,2780;313421,6020
220588689;11.05.2021. 9:40:00;Daugavpils, Kauņas iela un Smilšu iela krustojums;2;0;0;0;0;0;2;0;0;0;;Daugavpils;;;Kauņas iela;;Kauņas iela;Smilšu iela;;;;;;;100003011;;;;100316492;100318141;;;658763,9510;195487,7730
220588341;26.04.2021. 22:20:00;Tukuma nov., Slampes pag., autoceļš A0010 47. km;1;0;0;0;0;0;1;0;0;0;Tukuma nov.;;Slampes pag.;;;;;;A0010;47;A0010;;;100016261;;100014217;;;;;190000096;;466694;309573
220588497;26.05.2021. 0:00:00;"Rīga, Kārļa Ulmaņa gatve ";3;0;0;0;0;0;3;0;0;0;;Rīga;;;Kārļa Ulmaņa gatve;;;;;;;;;;100003003;;;;100305711;;;;;
220588509;14.06.2021. 11:30:00;Rīga, Gaujas iela 15;2;0;0;0;0;0;1;0;0;0;;Rīga;;;Gaujas iela;15;;;;;;;;;100003003;;;;100303804;;;;509234,8280;315428,47
220590667;22.05.2021. 15:00:00;Jelgava, Rīgas iela un Kalnciema ceļš krustojums;2;1;0;0;0;0;2;0;0;0;;Jelgava;;;Rīgas iela;;Rīgas iela;Kalnciema ceļš;;;;;;;100003028;;;;100321228;100320162;;;484200,20;279365,70
220589287;14.06.2021. 13:05:00;Ilūkstes nov., Prodes pag., autoceļa P0070 36. km;2;0;0;0;1;2;1;0;0;1;Ilūkstes nov.;;Prodes pag.;;;Grantiņi;;;P0070;36;P0070;;;100015403;;100010900;;;;;190001836;;619668,25;210270,0620
220589581;18.03.2021. 7:09:00;Rīga, Kurzemes prospekts 65;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Kurzemes prospekts;65;;;;;;;;;100003003;;;;100306787;;;;501141,80;313868,50
220590948;04.02.2021. 8:16:00;Rīga, Lubānas iela 129;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Lubānas iela;129;;;;;;;;;100003003;;;;100307602;;;;512647,8750;309787,4380
220590994;05.07.2021. 0:00:00;Aizkraukles nov., Aizkraukle, Gaismas iela 1;1;0;0;0;0;0;1;0;0;0;Aizkraukles nov.;Aizkraukle;;;Gaismas iela;1;;;;;;;;100015307;100003077;;;;100335881;;;;576463,9620;273415,8860
220591911;23.03.2021. 20:40:00;"Rīga, Juglas iela ";2;0;0;0;0;0;2;0;0;0;;Rīga;;;Juglas iela;;;;;;;;;;100003003;;;;100305270;;;;515206;312095
220592082;03.04.2021. 19:00:00;Cēsu nov., Cēsis, Vaives iela 2A;2;0;0;0;0;0;2;0;0;0;Cēsu nov.;Cēsis;;;Vaives iela;2A;;;;;;;;100015774;100003157;;;;100344712;;;;577820,1870;352502,32
220592100;22.03.2021. 13:45:00;"Mārupes nov., Lidosta ""Rīga"", Tehnikas iela 1";1;0;0;0;0;1;1;0;0;0;Mārupes nov.;;;"Lidosta ""Rīga""";Tehnikas iela;1;;;;;;;;100016028;;;100185317;;100462625;;;;498915;308672
220590769;30.04.2021. 12:47:00;Rīga, Zilupes iela un Ogres iela krustojums;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Zilupes iela;;Zilupes iela;Ogres iela;;;;;;;100003003;;;;100314720;100309198;;;510237;309397
220590812;20.07.2021. 19:43:00;Rīga, Kārļa Ulmaņa gatve un Vienības gatve krustojums;3;0;0;0;0;0;3;0;0;0;;Rīga;;;Kārļa Ulmaņa gatve;;Kārļa Ulmaņa gatve;Vienības gatve;;;;;;;100003003;;;;100305711;100314013;;;505496;308361
220590855;21.04.2021. 16:35:00;Rīga, Gaujas iela 15;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Gaujas iela;15;;;;;;;;;100003003;;;;100303804;;;;509234,8280;315428,47
220590858;14.07.2021. 18:44:00;Rīga, Dagmāras iela un Buļļu iela krustojums;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Dagmāras iela;7;Dagmāras iela;Buļļu iela;;;;;;;100003003;;;;100302417;100302007;;;503743,16;313277,1890
220588851;06.01.2021. 12:02:00;Liepāja, Ezermalas iela 1A;1;0;0;0;0;0;1;0;0;0;;Liepāja;;;Ezermalas iela;1A;;;;;;;;;100003044;;;;100329121;;;;316911,9290;267322,8250
220589017;08.03.2021. 0:00:00;Lielvārdes nov., Lielvārde, Ausekļa iela un Lāčplēša iela krustojums;2;0;0;0;0;0;2;0;0;0;Lielvārdes nov.;Lielvārde;;;Ausekļa iela;18;Ausekļa iela;Lāčplēša iela;;;;;;100015436;100003501;;;;100376773;100376966;;;549613,0460;286217,75
220589019;14.04.2021. 12:55:00;Rīga, Kaņiera iela 15;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Kaņiera iela;15;;;;;;;;;100003003;;;;100305631;;;;510337,70;307774,50
220589115;21.07.2021. 16:51:00;"Rīga, Raņķa dambis ";2;0;0;0;0;0;2;0;0;0;;Rīga;;;Raņķa dambis;;;;;;;;;;100003003;;;;100310424;;;;505123;311263
220592113;23.01.2021. 6:43:00;Rīga, Viestura prospekts 20;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Viestura prospekts;20;;;;;;;;;100003003;;;;100314046;;;;508052,3120;319512,9060
220589610;26.04.2021. 16:55:00;Rīga, Dammes iela 7;2;0;0;0;0;0;3;0;0;0;;Rīga;;;Dammes iela;7;;;;;;;;;100003003;;;;100302466;;;;500808,0940;313093,0310
220590996;23.02.2021. 0:00:00;Ventspils nov., Jūrkalnes pag., Jūrkalne;1;0;0;0;0;0;2;0;0;0;Ventspils nov.;;Jūrkalnes pag.;Jūrkalne;;Palmas;;;P0119;0;P0119;;"Km atzīmei nav zināma ģeotelpiskā atrašanās vieta ";100016333;;100014676;100193500;;;;190002508;;341892,9720;321522,0360
220591115;14.03.2021. 14:01:00;Rīga, Kalnciema iela 41;3;0;0;0;0;0;3;0;0;0;;Rīga;;;Kalnciema iela;41;;;;;;;;;100003003;;;;100305502;;;;503818,40;310965,90
220591224;28.04.2021. 22:23:00;Rēzeknes nov., Feimaņu pag., Feimaņi, autoceļš V0577 11. km;1;0;0;0;0;0;1;0;0;0;Rēzeknes nov.;;Feimaņu pag.;Feimaņi;;Ausma;;;V0577;11;V0577;;;100016132;;100013344;100175515;;;;190006322;;689046;240497
220591233;14.06.2021. 11:56:00;Rīga, Vienības gatve 194A;1;0;0;0;0;0;1;1;0;0;;Rīga;;;Vienības gatve;194A;;;;;;;;;100003003;;;;100314013;;;;504714,3440;305936,25
220591291;22.06.2021. 18:39:00;Rīga, Brīvības gatve 234;1;0;0;0;0;1;1;0;0;0;;Rīga;;;Brīvības gatve;234;;;;;;;;;100003003;;;;100301938;;;;510247;314483,7190
220589712;17.07.2021. 13:14:00;Aglonas nov., Kastuļinas pag., Geraņimova;1;0;1;0;0;1;1;0;0;0;Aglonas nov.;;Kastuļinas pag.;Geraņimova;;Ilzezers;;;;;;;;100015645;;100011896;100139368;;;;;;694387,2370;228268,8680
220589758;22.04.2021. 7:28:00;Valmiera, Rubenes iela 25;2;1;0;0;0;1;1;0;0;1;;Valmiera;;;Rubenes iela;25;;;;;;;;;100003735;;;;100405518;;;;584453,50;378864,2810
220589831;30.01.2021. 13:05:00;Rīga, Lokomotīves iela un Bultu iela krustojums;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Lokomotīves iela;;Lokomotīves iela;Bultu iela;;;;;;;100003003;;;;100307563;100302048;;;512046;307481
220589872;10.03.2021. 12:37:00;Viļānu nov., Viļānu pag., Teveņāni, autoceļš A0012 75. km;2;0;0;0;0;0;1;0;0;0;Viļānu nov.;;Viļānu pag.;Teveņāni;;Ostrovku mājas;;;A0012;75;A0012;;;100016366;;100013553;100195280;;;;190000110;;681896;272876
220590294;28.04.2021. 14:15:00;Jelgava, Rūpniecības iela 11;2;0;0;0;0;0;2;0;0;0;;Jelgava;;;Rūpniecības iela;11;;;;;;;;;100003028;;;;100321332;;;;483128,20;277289,50
220590296;22.07.2021. 21:35:00;Rīga, Pulkveža Brieža iela 33;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Pulkveža Brieža iela;33;;;;;;;;;100003003;;;;100310223;;;;506460,1250;313481,6880
220590358;26.03.2021. 7:42:00;Rīga, Uzvaras bulvāris 1A;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Uzvaras bulvāris;1A;;;;;;;;;100003003;;;;100313253;;;;505961,20;311014,10
220590395;16.06.2021. 13:57:00;Ķekavas nov., Daugmales pag., Dzintari, autoceļš P85;2;0;0;0;0;0;2;0;0;0;Ķekavas nov.;;Daugmales pag.;Dzintari;;Artūri;;;P85;;P85;;;100015950;;100013633;100208775;;;;190002026;;520954;298113
220591855;17.03.2021. 11:28:00;Rīga, Maskavas iela 377;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Maskavas iela;377;;;;;;;;;100003003;;;;100307981;;;;512094,4060;306502,9060
220590429;07.04.2021. 13:45:00;Bauskas nov., Codes pag., autoceļa A0007 61. km;2;0;0;0;0;0;2;0;0;0;Bauskas nov.;;Codes pag.;;;;;;A0007;61;A0007;;;100015758;;100010572;;;;;190000063;;510111,25;256269,0160
220590433;26.02.2021. 17:31:00;Rīga, Jūrmalas gatve 24;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Jūrmalas gatve;24;;;;;;;;;100003003;;;;100305334;;;;502397,0310;312029,6880
220588740;10.03.2021. 12:34:00;Daugavpils nov., Sventes pag., Nīcgale;1;0;1;0;0;1;1;0;0;0;Daugavpils nov.;;Sventes pag.;Nīcgale;;8;;;;;;;;100015805;;100011107;100122561;;;;;;648457,32;206968
220588752;23.07.2021. 0:00:00;"Liepāja, Zemnieku iela ";2;0;0;0;0;0;2;0;0;0;;Liepāja;;;Zemnieku iela;;;;;;;;;;100003044;;;;100331753;;;;316621;267380
220588820;07.05.2021. 22:32:00;Līvānu nov., Līvāni, Lāčplēša iela 15;3;0;0;0;0;0;3;0;0;0;Līvānu nov.;Līvāni;;;Lāčplēša iela;15;;;;;;;;100015243;100003526;;;;100378986;;;;634819,90;246726,30
220588849;16.05.2021. 11:30:00;Alūksnes nov., Alūksne, Brīvības iela 20;1;0;0;0;0;1;0;1;0;0;Alūksnes nov.;Alūksne;;;Brīvības iela;20;;;;;;;;100015694;100003108;;;;100338122;;;;682974,50;367455,0620
220591302;01.01.2021. 18:24:00;Rīga, Čiekurkalna 3. šķērslīnija 25;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Čiekurkalna 3. šķērslīnija;25;;;;;;;;;100003003;;;;100303250;;;;510297,2890;315855,2960
220591356;07.04.2021. 8:01:00;Rīga, Biķernieku iela 118;3;0;0;0;0;0;3;0;0;0;;Rīga;;;Biķernieku iela;118;;;;;;;;;100003003;;;;100301761;;;;514336,7810;312752,9380
220591383;25.06.2021. 21:21:00;Daugavpils, Komunālā iela 7;1;0;0;0;0;0;1;0;0;0;;Daugavpils;;;Komunālā iela;7;;;;;;;;;100003011;;;;100316548;;;;656672,5620;193694,1410
220591609;01.02.2021. 17:03:00;Rīga, Tērbatas iela un Lāčplēša iela krustojums;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Tērbatas iela;;Tērbatas iela;Lāčplēša iela;;;;;;;100003003;;;;100312653;100306850;;;507538;312385
220591629;05.07.2021. 22:30:00;Daugavpils, Čiekuru iela 7A;1;0;0;0;0;0;1;0;0;0;;Daugavpils;;;Čiekuru iela;7A;;;;;;;;;100003011;;;;100316000;;;;662296,3470;196759,4920
220591652;09.07.2021. 10:28:00;Madonas nov., Dzelzavas pag., Dzelzava;1;0;0;0;0;0;1;0;0;0;Madonas nov.;;Dzelzavas pag.;Dzelzava;;127;;;;;;;;100016003;;100014998;100159445;;;;;;647819,4590;320047,4080
220591666;03.06.2021. 16:01:00;Rīga, Firsa Sadovņikova iela un Gogoļa iela krustojums;1;0;1;0;0;0;2;0;0;0;;Rīga;;;Firsa Sadovņikova iela;11;Firsa Sadovņikova iela;Gogoļa iela;;;;;;;100003003;;;;100303580;100303894;;;507867,50;310947,10
220591715;02.03.2021. 9:00:00;Jēkabpils, Viestura iela 5;1;0;0;0;0;0;1;0;0;0;;Jēkabpils;;;Viestura iela;5;;;;;;;;;100003237;;;;100356405;;;;614948,2070;262842,0040
220590186;24.05.2021. 16:00:00;Rēzeknes nov., Sakstagala pag., Mazā Markovka;2;0;0;0;0;0;2;0;0;0;Rēzeknes nov.;;Sakstagala pag.;Mazā Markovka;;Lejiņas;;;;;;;;100016132;;100013498;100180976;;;;;;690705,4070;267685,4530
220590542;10.01.2021. 14:37:00;"Rīga, Valmieras iela ";1;0;0;0;0;0;1;0;0;0;;Rīga;;;Valmieras iela;;;;;;;;;;100003003;;;;100313438;;;;;
220590559;01.01.2021. 17:45:00;Rīga, Biķernieku iela 143;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Biķernieku iela;143;;;;;;;;;100003003;;;;100301761;;;;514601,2340;312578,5070
220590585;16.04.2021. 0:00:00;Ogres nov., Ogre, Vidus prospekts 3;1;1;0;0;0;1;0;0;0;0;Ogres nov.;Ogre;;;Vidus prospekts;3;;;;;;;;100015356;100003470;;;;100375482;;;;535871,70;297565,80
220590642;10.06.2021. 18:30:00;Rīga, Brīvības gatve un Lielvārdes iela krustojums;2;0;0;0;0;1;1;0;0;0;;Rīga;;;Brīvības gatve;265;Brīvības gatve;Lielvārdes iela;;;;;;;100003003;;;;100301938;100307346;;;511264,2720;315055,6740
220592251;16.03.2021. 5:23:00;Mālpils nov., Sidgunda, autoceļš P8 41. km;2;1;0;0;0;1;1;0;0;0;Mālpils nov.;;;Sidgunda;Rikteres iela;1;;;P8;41;P8;;;100016011;;;100185237;;100416602;;190000223;;555820,70;313566,50
220592270;11.01.2021. 13:43:00;Rīga, Valdeķu iela 63;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Valdeķu iela;63;;;;;;;;;100003003;;;;100313382;;;;505556,3590;306233,2770
220592331;11.03.2021. 8:19:00;"Rīga, Mazā Juglas iela ";1;0;0;0;0;0;1;0;0;0;;Rīga;;;Mazā Juglas iela;;;;;;;;;;100003003;;;;100308155;;;;515340;312615
220592392;09.06.2021. 12:52:00;Rīga, Stirnu iela 53;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Stirnu iela;53;;;;;;;;;100003003;;;;100312276;;;;511802,4690;313345,3750
220592491;11.01.2021. 9:10:00;Rīga, Tvaika iela 60;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Tvaika iela;60;;;;;;;;;100003003;;;;100313077;;;;507528,0620;319088,4060
220592531;02.06.2021. 15:45:00;Raunas nov., Raunas pag., Rauna, autoceļa A0002 102. km;3;0;0;0;0;0;2;0;0;0;Raunas nov.;;Raunas pag.;Rauna;;;;;A0002;102;A0002;;;100015637;;100014803;100115275;;;;190000014;;597369,6880;352553,5940
220592607;29.03.2021. 11:43:00;Rīga, Krasta iela 36;2;0;0;0;0;0;2;1;0;0;;Rīga;;;Krasta iela;36;;;;;;;;;100003003;;;;100306143;;;;508275,8990;310452,4430
220595470;03.07.2021. 9:30:00;Aizputes nov., Kalvenes pag., Kalvene, autoceļa A0009 153.2. km;2;0;0;0;0;0;2;1;0;0;Aizputes nov.;;Kalvenes pag.;Kalvene;;;;;A0009;153,20;A0009;;;100015653;;100012295;100145837;;;;190000088;;357687,1250;273926,8750
220595489;01.02.2021. 8:00:00;Daugavpils, Tartu iela 17;2;0;0;0;0;0;2;0;0;0;;Daugavpils;;;Tartu iela;17;;;;;;;;;100003011;;;;100318414;;;;658147,6880;198245,7030
220595500;01.02.2021. 0:00:00;Stopiņu nov., Rumbula;1;0;0;0;0;0;1;0;0;0;Stopiņu nov.;;;Rumbula;;Rumbula 4;;;;;;;;100015460;;;100186167;;;;;;514304,9090;306547,5070
220595519;10.06.2021. 17:22:00;Rīga, Remtes iela 21;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Remtes iela;21;;;;;;;;;100003003;;;;100310537;;;;502247,0360;309354,0690
220593790;15.03.2021. 17:36:00;Rīga, Vidzemes aleja 3;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Vidzemes aleja;3;;;;;;;;;100003003;;;;100313993;;;;514727,9060;316624,8750
220593796;15.05.2021. 12:38:00;Dagdas nov., Dagdas pag., Dagdas Muiža;2;0;0;0;0;0;3;0;0;0;Dagdas nov.;;Dagdas pag.;Dagdas Muiža;;1;;;;;;;;100015790;;100011847;100136282;;;;;;;
220593801;18.02.2021. 17:46:00;Rīga, Lāčplēša iela 116;4;0;0;0;0;1;3;0;0;0;;Rīga;;;Lāčplēša iela;116;;;;;;;;;100003003;;;;100306850;;;;507926,0940;310821,25
220593854;21.02.2021. 15:41:00;Ventspils nov., Vārves pag., autoceļa P0108 16. km;2;0;0;0;0;0;2;0;0;0;Ventspils nov.;;Vārves pag.;;;;;;P0108;16;P0108;;;100016333;;100014731;;;;;190002364;;354717,75;347948,6250
220594842;02.07.2021. 20:56:00;Rīga, Vīlipa iela 8;2;1;0;0;0;1;1;0;0;0;;Rīga;;;Vīlipa iela;8;;;;;;;;;100003003;;;;100314167;;;;503511,0940;311641,5940
220594846;10.02.2021. 23:16:00;Bauskas nov., Gailīšu pag.;1;0;0;0;0;0;1;0;0;0;Bauskas nov.;;Gailīšu pag.;;;102A;;;;;;;;100015758;;100010597;;;;;;;516222,8880;238905,5380
220594852;30.04.2021. 17:57:00;Olaines nov., Olaines pag., Jaunolaine, Baznīcas iela 10;1;0;0;0;0;0;1;0;0;0;Olaines nov.;;Olaines pag.;Jaunolaine;Baznīcas iela;10;;;;;;;;100016077;;100013690;100185470;;100409068;;;;499194,3440;295218,3440
220594924;20.07.2021. 18:00:00;Rīga, Gaujas iela 9;2;1;0;0;0;1;1;0;0;0;;Rīga;;;Gaujas iela;9;;;;;;;;;100003003;;;;100303804;;;;509028,1880;315235,3440
220594947;06.07.2021. 15:22:00;Rīga, Brīvības gatve 314;3;0;0;0;0;0;3;0;0;0;;Rīga;;;Brīvības gatve;314;;;;;;;;;100003003;;;;100301938;;;;511317,60;315084,90
220595034;05.06.2021. 13:36:00;Rīga, Krasta iela 36;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Krasta iela;36;;;;;;;;;100003003;;;;100306143;;;;508275,8990;310452,4430
220595061;09.06.2021. 18:20:00;Rīga, Brīvības gatve 313;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Brīvības gatve;313;;;;;;;;;100003003;;;;100301938;;;;511942,8750;315438,7190
220595095;21.06.2021. 16:57:00;Rīga, Anniņmuižas bulvāris 40A;1;0;1;0;0;1;1;0;0;0;;Rīga;;;Anniņmuižas bulvāris;40A;;;;;;;;;100003003;;;;100300702;;;;500763,1780;312987,1540
220595155;11.06.2021. 10:32:00;"Rīga, Krasta iela ";2;0;0;0;0;0;2;0;0;0;;Rīga;;;Krasta iela;;;;;;;;;;100003003;;;;100306143;;;;508435;310159
220593015;20.04.2021. 17:15:00;Rēzekne, Stacijas iela 31;2;0;0;0;1;0;1;0;0;0;;Rēzekne;;;Stacijas iela;31;;;;;;;;;100003052;;;;100332907;;;;706006,6250;268763,5620
220593025;15.07.2021. 10:51:00;Jelgava, Rīgas iela un Loka maģistrāle krustojums;2;0;0;0;0;0;2;0;0;0;;Jelgava;;;Rīgas iela;;Rīgas iela;Loka maģistrāle;;;;;;;100003028;;;;100321228;100320597;;;485428,40;280674,80
220593041;19.01.2021. 14:40:00;Ludzas nov., Ludza, Liepājas iela 22;2;0;0;0;0;0;2;0;0;0;Ludzas nov.;Ludza;;;Liepājas iela;22;;;;;;;;100015991;100003405;;;;100369052;;;;727873,8120;272427,8440
220594008;01.05.2021. 16:10:00;Tukuma nov., Džūkstes pag., Pienava, autoceļš A0009 53. km;2;0;0;0;0;0;2;0;0;0;Tukuma nov.;;Džūkstes pag.;Pienava;;;;;A0009;53;A0009;;;100016261;;100014120;100189324;;;;190000088;;450036;285186
220594016;01.07.2021. 16:06:00;Rīga, Gunāra Astras iela 2;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Gunāra Astras iela;2;;;;;;;;;100003003;;;;100304107;;;;511592,3350;312369,1790
